w00,w11,fitness
11.25,14.75,0.1008
11.25,15,0.1007
11.25,15.25,0.1007
11.25,15.5,0.1006
11.25,15.75,0.1006
11.25,16,0.1006
11.5,-16,0.022
11.5,-15.75,0.0223
11.5,-15.5,0.0225
11.5,-15.25,0.0228
11.5,-15,0.0231
11.5,-14.75,0.0234
11.5,-14.5,0.0237
11.5,-14.25,0.024
11.5,-14,0.0244
11.5,-13.75,0.0247
11.5,-13.5,0.025
11.5,-13.25,0.0254
11.5,-13,0.0258
11.5,-12.75,0.0261
11.5,-12.5,0.0265
11.5,-12.25,0.0269
11.5,-12,0.0274
11.5,-11.75,0.0278
11.5,-11.5,0.0282
11.5,-11.25,0.0287
11.5,-11,0.0292
11.5,-10.75,0.0296
11.5,-10.5,0.0302
11.5,-10,0.0312
11.5,-9.75,0.0318
11.5,-9.5,0.0324
11.5,-9.25,0.033
11.5,-9,0.0337
11.5,-8.75,0.0344
11.5,-8.5,0.0351
11.5,-8,0.0366
11.5,-7.75,0.0375
11.5,-7.5,0.0384
11.5,-7.25,0.0394
11.5,-7,0.0405
11.5,-6.75,0.0416
11.5,-6.25,0.0443
11.5,-6,0.0459
11.5,-5.75,0.0477
11.5,-5.5,0.0498
11.5,-5.25,0.0523
11.5,-5,0.0554
11.5,-4.75,0.0594
11.5,-4.5,0.0647
11.5,-4.25,0.0717
11.5,-4,0.0811
11.5,-3.75,0.0938
11.5,-3.5,0.1107
11.5,-3.25,0.1325
11.5,-3,0.1603
11.5,-2.75,0.1946
11.5,-2.5,0.2349
11.5,-2.25,0.2793
11.5,-2,0.3257
11.5,-1.75,0.3708
11.5,-1.5,0.4122
11.5,-1.25,0.448
11.5,-1,0.4776
11.5,-0.5,0.516
11.5,-0.25,0.5245
11.5,0,0.5274
11.5,0.25,0.5256
11.5,0.5,0.5204
11.5,0.75,0.5162
11.5,1,0.5135
11.5,1.25,0.5101
11.5,1.5,0.504
11.5,1.75,0.496
11.5,2,0.4889
11.5,2.25,0.4842
11.5,2.5,0.4802
11.5,2.75,0.4751
11.5,3,0.469
11.5,3.25,0.4632
11.5,3.5,0.4584
11.5,3.75,0.4549
11.5,4,0.4524
11.5,4.25,0.4505
11.5,4.5,0.4492
11.5,4.75,0.4482
11.5,5,0.4474
11.5,5.25,0.4468
11.5,5.5,0.4463
11.5,5.75,0.4454
11.5,6,0.4434
11.5,6.25,0.4374
11.5,6.5,0.4241
11.5,6.75,0.4091
11.5,7,0.3995
11.5,7.25,0.3889
11.5,7.5,0.3701
11.5,7.75,0.3565
11.5,8,0.3503
11.5,8.25,0.3466
11.5,8.5,0.3408
11.5,8.75,0.3295
11.5,9,0.3172
11.5,9.25,0.3091
11.5,9.5,0.3046
11.5,9.75,0.302
11.5,10,0.3005
11.5,10.25,0.2997
11.5,10.5,0.2992
11.5,10.75,0.2989
11.5,11,0.2982
11.5,11.25,0.2918
11.5,11.5,0.2663
11.5,11.75,0.2529
11.5,12,0.2429
11.5,12.25,0.1511
11.5,12.5,0.1089
11.5,12.75,0.1042
11.5,13,0.1028
11.5,13.25,0.102
11.5,13.5,0.1016
11.5,13.75,0.1013
11.5,14,0.1011
11.5,14.25,0.101
11.5,14.5,0.1009
11.5,14.75,0.1008
11.5,15,0.1007
11.5,15.25,0.1007
11.5,15.5,0.1006
11.5,15.75,0.1006
11.5,16,0.1006
11.75,-16,0.022
11.75,-15.75,0.0222
11.75,-15.5,0.0225
11.75,-15.25,0.0228
11.75,-15,0.0231
11.75,-14.75,0.0234
11.75,-14.5,0.0237
11.75,-14.25,0.024
11.75,-14,0.0244
11.75,-13.75,0.0247
11.75,-13.5,0.025
11.75,-13.25,0.0254
11.75,-13,0.0258
11.75,-12.75,0.0261
11.75,-12.5,0.0265
11.75,-12.25,0.0269
11.75,-12,0.0273
11.75,-11.75,0.0278
11.75,-11.5,0.0282
11.75,-11.25,0.0287
11.75,-11,0.0291
11.75,-10.75,0.0296
11.75,-10.5,0.0301
11.75,-10.25,0.0307
11.75,-10,0.0312
11.75,-9.75,0.0318
11.75,-9.5,0.0324
11.75,-9.25,0.033
11.75,-9,0.0336
11.75,-8.75,0.0343
11.75,-8.5,0.035
11.75,-8.25,0.0357
11.75,-8,0.0365
11.75,-7.75,0.0373
11.75,-7.5,0.0382
11.75,-7.25,0.0391
11.75,-7,0.0402
11.75,-6.75,0.0412
11.75,-6.5,0.0424
11.75,-6.25,0.0437
11.75,-6,0.0451
11.75,-5.75,0.0467
11.75,-5.5,0.0486
11.75,-5.25,0.0508
11.75,-5,0.0534
11.75,-4.75,0.0568
11.75,-4.5,0.0612
11.75,-4,0.0751
11.75,-3.75,0.0862
11.75,-3.5,0.1013
11.75,-3.25,0.1214
11.75,-3,0.1474
11.75,-2.75,0.1798
11.75,-2.5,0.2194
11.75,-2.25,0.2648
11.75,-2,0.3129
11.75,-1.75,0.3597
11.75,-1.5,0.4018
11.75,-1.25,0.4365
11.75,-1,0.4625
11.75,-0.75,0.4797
11.75,-0.5,0.4891
11.75,-0.25,0.4927
11.75,0,0.4942
11.75,0.25,0.4948
11.75,0.5,0.4941
11.75,0.75,0.4907
11.75,1,0.4849
11.75,1.25,0.4792
11.75,1.5,0.4751
11.75,1.75,0.4709
11.75,2,0.4661
11.75,2.25,0.4611
11.75,2.5,0.4569
11.75,2.75,0.4537
11.75,3,0.4514
11.75,3.5,0.4485
11.75,3.75,0.4477
11.75,4,0.447
11.75,4.25,0.4466
11.75,4.5,0.4462
11.75,4.75,0.4459
11.75,5,0.4454
11.75,5.25,0.4447
11.75,5.5,0.4426
11.75,5.75,0.4371
11.75,6,0.4252
11.75,6.25,0.411
11.75,6.5,0.4012
11.75,6.75,0.3926
11.75,7,0.3764
11.75,7.25,0.3606
11.75,7.5,0.3525
11.75,7.75,0.3485
11.75,8,0.3447
11.75,8.25,0.3374
11.75,8.5,0.3257
11.75,8.75,0.3149
11.75,9,0.308
11.75,9.25,0.304
11.75,9.5,0.3017
11.75,9.75,0.3004
11.75,10,0.2997
11.75,10.25,0.2993
11.75,10.5,0.299
11.75,10.75,0.2984
11.75,11,0.2948
11.75,11.25,0.2759
11.75,11.75,0.2512
11.75,12,0.2258
11.75,12.25,0.1482
11.75,12.5,0.1084
11.75,12.75,0.1041
11.75,13,0.1027
11.75,13.25,0.102
11.75,13.5,0.1016
11.75,13.75,0.1013
11.75,14,0.1011
11.75,14.25,0.101
11.75,14.5,0.1009
11.75,14.75,0.1008
11.75,15,0.1007
11.75,15.25,0.1007
11.75,15.5,0.1006
11.75,15.75,0.1006
11.75,16,0.1006
12,-16,0.022
12,-15.75,0.0222
12,-15.5,0.0225
12,-15.25,0.0228
12,-14.75,0.0234
12,-14.5,0.0237
12,-14.25,0.024
12,-14,0.0244
12,-13.75,0.0247
12,-13.5,0.025
12,-13.25,0.0254
12,-13,0.0258
12,-12.75,0.0261
12,-12.5,0.0265
12,-12.25,0.0269
12,-12,0.0273
12,-11.75,0.0278
12,-11.5,0.0282
12,-11.25,0.0287
12,-11,0.0291
12,-10.75,0.0296
12,-10.5,0.0301
12,-10.25,0.0306
12,-10,0.0312
12,-9.75,0.0317
12,-9.5,0.0323
12,-9.25,0.0329
12,-9,0.0336
12,-8.75,0.0342
12,-8.5,0.0349
12,-8.25,0.0356
12,-8,0.0364
12,-7.75,0.0372
12,-7.25,0.0389
12,-7,0.0399
12,-6.75,0.0409
12,-6.5,0.042
12,-6.25,0.0432
12,-6,0.0445
12,-5.75,0.046
12,-5.5,0.0476
12,-5.25,0.0495
12,-5,0.0517
12,-4.75,0.0545
12,-4.5,0.0582
12,-4.25,0.063
12,-4,0.0697
12,-3.75,0.079
12,-3.5,0.092
12,-3.25,0.11
12,-3,0.134
12,-2.75,0.1647
12,-2.5,0.202
12,-2,0.2916
12,-1.5,0.3772
12,-1.25,0.4083
12,-1,0.431
12,-0.75,0.4461
12,-0.5,0.4559
12,-0.25,0.4616
12,0,0.4635
12,0.25,0.462
12,0.5,0.4598
12,0.75,0.4575
12,1,0.4547
12,1.25,0.4518
12,1.5,0.4494
12,1.75,0.4477
12,2,0.4465
12,2.25,0.4458
12,2.5,0.4453
12,2.75,0.4451
12,3,0.4449
12,3.25,0.4448
12,3.5,0.4447
12,3.75,0.4447
12,4,0.4447
12,4.25,0.4445
12,4.5,0.4442
12,4.75,0.4432
12,5,0.4404
12,5.25,0.4338
12,5.5,0.4218
12,5.75,0.4092
12,6,0.4004
12,6.25,0.3922
12,6.5,0.3769
12,6.75,0.3617
12,7,0.3533
12,7.25,0.3491
12,7.5,0.3459
12,7.75,0.3406
12,8,0.331
12,8.25,0.3198
12,8.5,0.3113
12,8.75,0.306
12,9,0.3029
12,9.25,0.3011
12,9.5,0.3001
12,9.75,0.2996
12,10,0.2992
12,10.25,0.299
12,10.5,0.2983
12,10.75,0.2949
12,11,0.2799
12,11.25,0.2625
12,11.5,0.254
12,11.75,0.2501
12,12,0.2083
12,12.25,0.1441
12,12.5,0.1079
12,12.75,0.1041
12,13,0.1027
12,13.25,0.102
12,13.5,0.1016
12,13.75,0.1013
12,14,0.1011
12,14.25,0.101
12,14.5,0.1009
12,14.75,0.1008
12,15,0.1007
12,15.25,0.1007
12,15.5,0.1007
12,15.75,0.1006
12,16,0.1006
12.25,-16,0.022
12.25,-15.75,0.0222
12.25,-15.5,0.0225
12.25,-15.25,0.0228
12.25,-15,0.0231
12.25,-14.75,0.0234
12.25,-14.5,0.0237
12.25,-14.25,0.024
12.25,-14,0.0244
12.25,-13.75,0.0247
12.25,-13.5,0.025
12.25,-13.25,0.0254
12.25,-13,0.0258
12.25,-12.75,0.0261
12.25,-12.25,0.0269
12.25,-12,0.0273
12.25,-11.75,0.0278
12.25,-11.5,0.0282
12.25,-11.25,0.0287
12.25,-11,0.0291
12.25,-10.75,0.0296
12.25,-10.5,0.0301
12.25,-10.25,0.0306
12.25,-10,0.0312
12.25,-9.75,0.0317
12.25,-9.5,0.0323
12.25,-9.25,0.0329
12.25,-9,0.0335
12.25,-8.75,0.0342
12.25,-8.5,0.0348
12.25,-8.25,0.0356
12.25,-8,0.0363
12.25,-7.75,0.0371
12.25,-7.5,0.0379
12.25,-7.25,0.0387
12.25,-7,0.0397
12.25,-6.75,0.0406
12.25,-6.5,0.0417
12.25,-6.25,0.0428
12.25,-6,0.044
12.25,-5.75,0.0453
12.25,-5.5,0.0468
12.25,-5.25,0.0484
12.25,-5,0.0504
12.25,-4.75,0.0527
12.25,-4.5,0.0556
12.25,-4.25,0.0595
12.25,-3.75,0.0724
12.25,-3.5,0.0832
12.25,-3.25,0.0986
12.25,-3,0.1199
12.25,-2.75,0.1484
12.25,-2.5,0.184
12.25,-2.25,0.2249
12.25,-2,0.2686
12.25,-1.75,0.3111
12.25,-1.5,0.3479
12.25,-1.25,0.3773
12.25,-1,0.3982
12.25,-0.75,0.4113
12.25,-0.5,0.4194
12.25,-0.25,0.4245
12.25,0.25,0.4301
12.25,0.5,0.432
12.25,0.75,0.4336
12.25,1,0.4351
12.25,1.25,0.4365
12.25,1.5,0.4377
12.25,1.75,0.4388
12.25,2,0.4397
12.25,2.25,0.4405
12.25,2.5,0.4412
12.25,2.75,0.4417
12.25,3,0.4422
12.25,3.25,0.4425
12.25,3.5,0.4427
12.25,3.75,0.4427
12.25,4,0.442
12.25,4.25,0.4401
12.25,4.5,0.4354
12.25,4.75,0.4263
12.25,5,0.4143
12.25,5.25,0.4043
12.25,5.5,0.3971
12.25,5.75,0.3872
12.25,6,0.3713
12.25,6.25,0.3589
12.25,6.5,0.3523
12.25,6.75,0.3486
12.25,7,0.3455
12.25,7.25,0.3405
12.25,7.5,0.3318
12.25,7.75,0.3212
12.25,8,0.3126
12.25,8.25,0.307
12.25,8.5,0.3035
12.25,8.75,0.3015
12.25,9,0.3004
12.25,9.25,0.2997
12.25,9.5,0.2994
12.25,9.75,0.2991
12.25,10,0.2987
12.25,10.25,0.2975
12.25,10.5,0.2924
12.25,10.75,0.278
12.25,11,0.2638
12.25,11.25,0.256
12.25,11.5,0.2518
12.25,11.75,0.2494
12.25,12,0.1984
12.25,12.25,0.137
12.25,12.5,0.1074
12.25,12.75,0.104
12.25,13,0.1027
12.25,13.25,0.102
12.25,13.5,0.1016
12.25,13.75,0.1013
12.25,14,0.1011
12.25,14.25,0.101
12.25,14.5,0.1009
12.25,14.75,0.1008
12.25,15,0.1007
12.25,15.25,0.1007
12.25,15.5,0.1007
12.25,15.75,0.1006
12.25,16,0.1006
12.5,-16,0.022
12.5,-15.75,0.0222
12.5,-15.5,0.0225
12.5,-15.25,0.0228
12.5,-15,0.0231
12.5,-14.75,0.0234
12.5,-14.5,0.0237
12.5,-14.25,0.024
12.5,-14,0.0244
12.5,-13.75,0.0247
12.5,-13.5,0.025
12.5,-13.25,0.0254
12.5,-13,0.0258
12.5,-12.75,0.0261
12.5,-12.5,0.0265
12.5,-12.25,0.0269
12.5,-12,0.0273
12.5,-11.75,0.0278
12.5,-11.5,0.0282
12.5,-11.25,0.0287
12.5,-11,0.0291
12.5,-10.75,0.0296
12.5,-10.5,0.0301
12.5,-10.25,0.0306
12.5,-10,0.0312
12.5,-9.75,0.0317
12.5,-9.5,0.0323
12.5,-9.25,0.0329
12.5,-9,0.0335
12.5,-8.75,0.0341
12.5,-8.5,0.0348
12.5,-8.25,0.0355
12.5,-8,0.0362
12.5,-7.75,0.037
12.5,-7.5,0.0378
12.5,-7.25,0.0386
12.5,-7,0.0395
12.5,-6.75,0.0404
12.5,-6.5,0.0414
12.5,-6,0.0436
12.5,-5.75,0.0448
12.5,-5.5,0.0461
12.5,-5.25,0.0476
12.5,-5,0.0492
12.5,-4.75,0.0512
12.5,-4.5,0.0536
12.5,-4.25,0.0567
12.5,-4,0.0608
12.5,-3.75,0.0667
12.5,-3.5,0.0753
12.5,-3.25,0.088
12.5,-3,0.1061
12.5,-2.75,0.1311
12.5,-2.5,0.1636
12.5,-2.25,0.2024
12.5,-2,0.2439
12.5,-1.75,0.2834
12.5,-1.5,0.3173
12.5,-1.25,0.3443
12.5,-1,0.365
12.5,-0.75,0.3808
12.5,-0.5,0.3931
12.5,-0.25,0.4027
12.5,0,0.4104
12.5,0.25,0.4166
12.5,0.5,0.4215
12.5,0.75,0.4255
12.5,1,0.4288
12.5,1.25,0.4315
12.5,1.5,0.4337
12.5,1.75,0.4355
12.5,2,0.4369
12.5,2.25,0.4381
12.5,2.5,0.439
12.5,2.75,0.4397
12.5,3,0.4398
12.5,3.25,0.4393
12.5,3.5,0.4373
12.5,3.75,0.4327
12.5,4,0.4244
12.5,4.25,0.4136
12.5,4.5,0.4043
12.5,4.75,0.3973
12.5,5,0.3886
12.5,5.25,0.3743
12.5,5.5,0.3613
12.5,5.75,0.3538
12.5,6,0.3496
12.5,6.25,0.3467
12.5,6.5,0.3431
12.5,6.75,0.337
12.5,7,0.3278
12.5,7.25,0.3183
12.5,7.5,0.3108
12.5,7.75,0.306
12.5,8,0.303
12.5,8.25,0.3012
12.5,8.5,0.3002
12.5,8.75,0.2996
12.5,9,0.2993
12.5,9.25,0.299
12.5,9.5,0.2986
12.5,9.75,0.2975
12.5,10,0.294
12.5,10.25,0.2845
12.5,10.5,0.2714
12.5,10.75,0.262
12.5,11,0.2563
12.5,11.25,0.2528
12.5,11.5,0.2505
12.5,11.75,0.2472
12.5,12,0.1804
12.5,12.25,0.1282
12.5,12.5,0.1069
12.5,12.75,0.1039
12.5,13,0.1027
12.5,13.25,0.102
12.5,13.5,0.1016
12.5,13.75,0.1013
12.5,14,0.1011
12.5,14.25,0.101
12.5,14.5,0.1009
12.5,14.75,0.1008
12.5,15,0.1007
12.5,15.25,0.1007
12.5,15.5,0.1007
12.5,15.75,0.1006
12.5,16,0.1006
12.75,-16,0.022
12.75,-15.75,0.0222
12.75,-15.5,0.0225
12.75,-15.25,0.0228
12.75,-15,0.0231
12.75,-14.75,0.0234
12.75,-14.25,0.024
12.75,-14,0.0244
12.75,-13.75,0.0247
12.75,-13.5,0.025
12.75,-13.25,0.0254
12.75,-13,0.0258
12.75,-12.75,0.0261
12.75,-12.5,0.0265
12.75,-12.25,0.0269
12.75,-12,0.0273
12.75,-11.75,0.0278
12.75,-11.5,0.0282
12.75,-11.25,0.0287
12.75,-11,0.0291
12.75,-10.75,0.0296
12.75,-10.5,0.0301
12.75,-10.25,0.0306
12.75,-10,0.0312
12.75,-9.75,0.0317
12.75,-9.5,0.0323
12.75,-9.25,0.0329
12.75,-9,0.0335
12.75,-8.75,0.0341
12.75,-8.5,0.0348
12.75,-8.25,0.0355
12.75,-8,0.0362
12.75,-7.75,0.0369
12.75,-7.5,0.0377
12.75,-7.25,0.0385
12.75,-7,0.0393
12.75,-6.75,0.0402
12.75,-6.5,0.0412
12.75,-6.25,0.0422
12.75,-6,0.0432
12.75,-5.75,0.0443
12.75,-5.5,0.0455
12.75,-5.25,0.0469
12.75,-5,0.0483
12.75,-4.75,0.05
12.75,-4.5,0.0519
12.75,-4.25,0.0544
12.75,-4,0.0575
12.75,-3.75,0.062
12.75,-3.5,0.0684
12.75,-3.25,0.0782
12.75,-3,0.093
12.75,-2.75,0.1145
12.75,-2.5,0.1438
12.75,-2.25,0.1799
12.75,-2,0.2201
12.75,-1.75,0.2599
12.75,-1.5,0.2955
12.75,-1.25,0.3254
12.75,-1,0.3495
12.75,-0.75,0.3685
12.75,-0.5,0.3834
12.75,-0.25,0.3952
12.75,0,0.4044
12.75,0.25,0.4117
12.75,0.5,0.4175
12.75,0.75,0.4222
12.75,1,0.4259
12.75,1.25,0.429
12.75,1.5,0.4313
12.75,2,0.4343
12.75,2.25,0.4347
12.75,2.5,0.4338
12.75,2.75,0.431
12.75,3,0.4251
12.75,3.25,0.4163
12.75,3.5,0.407
12.75,3.75,0.3995
12.75,4,0.3928
12.75,4.25,0.3821
12.75,4.5,0.3682
12.75,4.75,0.358
12.75,5,0.352
12.75,5.25,0.3485
12.75,5.5,0.3457
12.75,6,0.336
12.75,6.25,0.3275
12.75,6.5,0.3186
12.75,6.75,0.3113
12.75,7,0.3063
12.75,7.25,0.3032
12.75,7.5,0.3013
12.75,7.75,0.3002
12.75,8,0.2996
12.75,8.25,0.2992
12.75,8.5,0.299
12.75,8.75,0.2985
12.75,9,0.2977
12.75,9.25,0.2955
12.75,9.5,0.2903
12.75,9.75,0.2812
12.75,10,0.2713
12.75,10.25,0.2638
12.75,10.5,0.2588
12.75,10.75,0.2554
12.75,11,0.2529
12.75,11.25,0.2511
12.75,11.5,0.2497
12.75,11.75,0.2284
12.75,12,0.1595
12.75,12.25,0.1207
12.75,12.5,0.1065
12.75,12.75,0.1038
12.75,13,0.1026
12.75,13.25,0.102
12.75,13.5,0.1016
12.75,13.75,0.1013
12.75,14,0.1011
12.75,14.25,0.101
12.75,14.5,0.1009
12.75,14.75,0.1008
12.75,15,0.1007
12.75,15.25,0.1007
12.75,15.5,0.1007
12.75,15.75,0.1006
12.75,16,0.1006
13,-16,0.022
13,-15.75,0.0222
13,-15.5,0.0225
13,-15.25,0.0228
13,-15,0.0231
13,-14.75,0.0234
13,-14.5,0.0237
13,-14.25,0.024
13,-14,0.0244
13,-13.75,0.0247
13,-13.5,0.025
13,-13.25,0.0254
13,-13,0.0258
13,-12.75,0.0261
13,-12.5,0.0265
13,-12.25,0.0269
13,-12,0.0273
13,-11.75,0.0278
13,-11.5,0.0282
13,-11.25,0.0287
13,-10.75,0.0296
13,-10.5,0.0301
13,-10.25,0.0306
13,-10,0.0311
13,-9.75,0.0317
13,-9.5,0.0323
13,-9.25,0.0329
13,-9,0.0335
13,-8.75,0.0341
13,-8.5,0.0348
13,-8.25,0.0354
13,-8,0.0361
13,-7.75,0.0369
13,-7.5,0.0376
13,-7.25,0.0384
13,-7,0.0392
13,-6.75,0.0401
13,-6.5,0.041
13,-6.25,0.0419
13,-6,0.0429
13,-5.75,0.044
13,-5.5,0.0451
13,-5.25,0.0463
13,-5,0.0476
13,-4.75,0.049
13,-4.5,0.0506
13,-4.25,0.0526
13,-3.75,0.0582
13,-3.5,0.0629
13,-3.25,0.0699
13,-3,0.0808
13,-2.75,0.098
13,-2.5,0.1236
13,-2.25,0.1576
13,-2,0.198
13,-1.75,0.2401
13,-1.5,0.2792
13,-1.25,0.3126
13,-1,0.3396
13,-0.75,0.3609
13,-0.5,0.3775
13,-0.25,0.3904
13,0,0.4004
13,0.25,0.4082
13,0.5,0.4143
13,0.75,0.4189
13,1,0.4222
13,1.25,0.4241
13,1.5,0.4243
13,1.75,0.4222
13,2,0.4172
13,2.25,0.4098
13,2.5,0.402
13,2.75,0.3955
13,3,0.3885
13,3.25,0.3776
13,3.5,0.365
13,3.75,0.3561
13,4,0.3508
13,4.25,0.3474
13,4.5,0.3445
13,4.75,0.3408
13,5,0.3353
13,5.25,0.3276
13,5.5,0.3192
13,5.75,0.312
13,6,0.3068
13,6.25,0.3034
13,6.5,0.3013
13,6.75,0.3002
13,7,0.2995
13,7.25,0.299
13,7.5,0.2986
13,7.75,0.2981
13,8,0.2971
13,8.25,0.2952
13,8.5,0.2914
13,8.75,0.2854
13,9.25,0.2709
13,9.5,0.2654
13,9.75,0.2612
13,10,0.2581
13,10.25,0.2558
13,10.5,0.2539
13,10.75,0.2524
13,11,0.2511
13,11.25,0.2501
13,11.5,0.2487
13,11.75,0.2039
13,12,0.151
13,12.25,0.1154
13,12.5,0.106
13,12.75,0.1037
13,13,0.1026
13,13.25,0.102
13,13.5,0.1016
13,13.75,0.1013
13,14,0.1011
13,14.25,0.101
13,14.5,0.1009
13,14.75,0.1008
13,15,0.1007
13,15.25,0.1007
13,15.5,0.1006
13,15.75,0.1006
13,16,0.1006
13.25,-16,0.022
13.25,-15.75,0.0222
13.25,-15.5,0.0225
13.25,-15.25,0.0228
13.25,-15,0.0231
13.25,-14.75,0.0234
13.25,-14.5,0.0237
13.25,-14.25,0.024
13.25,-14,0.0244
13.25,-13.75,0.0247
13.25,-13.5,0.025
13.25,-13.25,0.0254
13.25,-13,0.0258
13.25,-12.75,0.0261
13.25,-12.5,0.0265
13.25,-12.25,0.0269
13.25,-12,0.0273
13.25,-11.75,0.0278
13.25,-11.5,0.0282
13.25,-11.25,0.0287
13.25,-11,0.0291
13.25,-10.75,0.0296
13.25,-10.5,0.0301
13.25,-10.25,0.0306
13.25,-10,0.0311
13.25,-9.75,0.0317
13.25,-9.5,0.0323
13.25,-9.25,0.0328
13.25,-9,0.0335
13.25,-8.75,0.0341
13.25,-8.5,0.0347
13.25,-8.25,0.0354
13.25,-8,0.0361
13.25,-7.75,0.0368
13.25,-7.5,0.0376
13.25,-7.25,0.0383
13.25,-7,0.0392
13.25,-6.75,0.04
13.25,-6.5,0.0409
13.25,-6.25,0.0418
13.25,-6,0.0427
13.25,-5.75,0.0437
13.25,-5.5,0.0447
13.25,-5.25,0.0458
13.25,-5,0.047
13.25,-4.75,0.0483
13.25,-4.5,0.0496
13.25,-4.25,0.0512
13.25,-4,0.053
13.25,-3.75,0.0554
13.25,-3.5,0.0586
13.25,-3.25,0.0634
13.25,-3,0.0709
13.25,-2.75,0.0829
13.25,-2.5,0.1019
13.25,-2.25,0.1314
13.25,-2,0.1714
13.25,-1.75,0.2163
13.25,-1.5,0.2596
13.25,-1.25,0.2974
13.25,-1,0.3279
13.25,-0.75,0.3516
13.25,-0.5,0.3695
13.25,-0.25,0.3828
13.25,0,0.3923
13.25,0.25,0.3984
13.25,0.5,0.401
13.25,0.75,0.4003
13.25,1,0.3966
13.25,1.25,0.3916
13.25,1.5,0.3864
13.25,1.75,0.3798
13.25,2,0.3696
13.25,2.25,0.3591
13.25,2.75,0.3473
13.25,3,0.3441
13.25,3.25,0.3411
13.25,3.5,0.3371
13.25,3.75,0.3313
13.25,4,0.324
13.25,4.25,0.3164
13.25,4.5,0.3099
13.25,4.75,0.3052
13.25,5,0.3021
13.25,5.25,0.3003
13.25,5.5,0.2992
13.25,5.75,0.2985
13.25,6,0.2978
13.25,6.25,0.297
13.25,6.5,0.2958
13.25,6.75,0.2939
13.25,7,0.2908
13.25,7.25,0.2865
13.25,7.5,0.2814
13.25,7.75,0.276
13.25,8,0.2712
13.25,8.25,0.2672
13.25,8.5,0.2639
13.25,8.75,0.2613
13.25,9,0.2591
13.25,9.25,0.2574
13.25,9.5,0.2559
13.25,9.75,0.2546
13.25,10,0.2535
13.25,10.25,0.2525
13.25,10.5,0.2516
13.25,10.75,0.2508
13.25,11,0.2501
13.25,11.25,0.2494
13.25,11.5,0.2306
13.25,11.75,0.181
13.25,12,0.1447
13.25,12.25,0.1119
13.25,12.5,0.1055
13.25,12.75,0.1035
13.25,13,0.1025
13.25,13.25,0.1019
13.25,13.5,0.1016
13.25,13.75,0.1013
13.25,14,0.1011
13.25,14.25,0.101
13.25,14.5,0.1009
13.25,14.75,0.1008
13.25,15,0.1007
13.25,15.25,0.1007
13.25,15.5,0.1006
13.25,15.75,0.1006
13.25,16,0.1006
13.5,-16,0.022
13.5,-15.75,0.0222
13.5,-15.5,0.0225
13.5,-15.25,0.0228
13.5,-15,0.0231
13.5,-14.75,0.0234
13.5,-14.5,0.0237
13.5,-14.25,0.024
13.5,-14,0.0244
13.5,-13.75,0.0247
13.5,-13.5,0.025
13.5,-13.25,0.0254
13.5,-13,0.0258
13.5,-12.75,0.0261
13.5,-12.5,0.0265
13.5,-12.25,0.0269
13.5,-12,0.0273
13.5,-11.75,0.0278
13.5,-11.5,0.0282
13.5,-11.25,0.0286
13.5,-11,0.0291
13.5,-10.75,0.0296
13.5,-10.5,0.0301
13.5,-10.25,0.0306
13.5,-10,0.0311
13.5,-9.75,0.0317
13.5,-9.5,0.0323
13.5,-9.25,0.0328
13.5,-9,0.0334
13.5,-8.75,0.0341
13.5,-8.5,0.0347
13.5,-8.25,0.0354
13.5,-8,0.0361
13.5,-7.75,0.0368
13.5,-7.5,0.0375
13.5,-7.25,0.0383
13.5,-7,0.0391
13.5,-6.75,0.0399
13.5,-6.5,0.0408
13.5,-6.25,0.0416
13.5,-6,0.0425
13.5,-5.75,0.0435
13.5,-5.5,0.0445
13.5,-5.25,0.0455
13.5,-5,0.0465
13.5,-4.75,0.0477
13.5,-4.5,0.0489
13.5,-4.25,0.0501
13.5,-4,0.0516
13.5,-3.75,0.0533
13.5,-3.5,0.0555
13.5,-3.25,0.0585
13.5,-3,0.0632
13.5,-2.75,0.071
13.5,-2.5,0.0841
13.5,-2.25,0.1048
13.5,-2,0.135
13.5,-1.75,0.1754
13.5,-1.5,0.2219
13.5,-1.25,0.2643
13.5,-1,0.2974
13.5,-0.75,0.3205
13.5,-0.5,0.3352
13.5,-0.25,0.3433
13.5,0,0.3463
13.5,0.25,0.345
13.5,0.5,0.3416
13.5,0.75,0.3383
13.5,1,0.3357
13.5,1.25,0.3336
13.5,1.5,0.3312
13.5,1.75,0.3278
13.5,2,0.3229
13.5,2.25,0.3168
13.5,2.5,0.3105
13.5,2.75,0.3051
13.5,3,0.3011
13.5,3.25,0.2985
13.5,3.5,0.2968
13.5,3.75,0.2954
13.5,4,0.2941
13.5,4.25,0.2923
13.5,4.5,0.29
13.5,4.75,0.2871
13.5,5,0.2837
13.5,5.25,0.2799
13.5,5.5,0.2762
13.5,5.75,0.2728
13.5,6,0.2697
13.5,6.25,0.2671
13.5,6.5,0.2648
13.5,6.75,0.2629
13.5,7,0.2613
13.5,7.25,0.2599
13.5,7.5,0.2586
13.5,7.75,0.2576
13.5,8,0.2566
13.5,8.25,0.2558
13.5,8.5,0.255
13.5,8.75,0.2543
13.5,9,0.2536
13.5,9.25,0.253
13.5,9.5,0.2524
13.5,9.75,0.2518
13.5,10,0.2513
13.5,10.25,0.2508
13.5,10.5,0.2503
13.5,10.75,0.2499
13.5,11,0.2494
